Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
84,2,1,0,2,0,2,1,0,97827,0,30000,15000,0.076369074,0,P I F
12,20,1,0,20,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.575431741,1,CHGOFF
84,3,1,0,3,0,1,0,0,24883,0,25000,12500,0.115920478,0,P I F
96,2,2,12,2,0,1,0,0,209800,0,209800,157350,0.100665316,0,P I F
40,3,1,0,3,0,1,0,0,35000,1,35000,17500,0.466930636,0,P I F
44,2,1,1,2,0,1,0,0,5000,0,5000,4250,0.42823933,0,P I F
96,1,2,0,1,0,1,0,0,175000,0,175000,131250,0.093103105,0,P I F
84,10,1,0,11,0,1,0,0,52540,0,95000,47500,0.109838026,0,P I F
84,4,1,0,4,0,1,0,0,44831,0,50000,25000,0.115623212,0,P I F
300,1,1,0,0,0,0,0,0,460000,0,460000,345000,3.07E-05,0,P I F
60,2,2,1,0,0,1,0,0,25000,0,25000,12500,0.246117117,0,P I F
180,13,1,0,0,0,0,0,0,219000,0,219000,164250,0.002912092,0,P I F
84,1,1,0,1,0,1,1,0,22000,0,16000,8000,0.067205608,0,P I F
84,8,1,0,8,0,1,1,0,25500,0,13000,6500,0.062858084,0,P I F
82,2,2,1,2,0,1,1,0,40000,0,40000,20000,0.063528831,0,P I F
84,2,1,0,2,0,2,1,0,120000,0,1.00E+05,50000,0.077460831,0,P I F
45,2,2,0,2,0,1,1,0,9696,1,10000,5000,0.248350394,0,P I F
84,15,1,0,15,0,2,0,0,1854,0,5000,2500,0.116376063,0,P I F
114,5,2,0,0,0,0,0,1,85432,0,1.00E+05,80000,0.011332964,0,P I F
84,30,1,0,30,0,1,0,0,5.00E+05,0,5.00E+05,375000,0.238612422,0,P I F
58,42,2,0,42,0,1,0,0,85000,1,85000,42500,0.192341557,0,P I F
84,5,1,0,5,0,1,0,0,20000,0,20000,10000,0.113680833,0,P I F
90,55,1,0,55,0,1,0,0,50000,0,50000,25000,0.056596893,0,P I F
60,2,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.121227298,0,P I F
240,5,2,0,5,0,2,0,0,237000,0,237000,118500,0.000163952,0,P I F
36,1,2,0,1,0,1,1,0,10000,0,10000,5000,0.329740031,0,P I F
84,3,1,0,3,0,2,1,0,75000,0,50000,25000,0.07564917,0,P I F
84,1,1,0,1,0,2,1,0,25931,0,15000,7500,0.07613946,0,P I F
56,23,2,0,23,0,1,1,0,10000,1,10000,5000,0.142339533,0,P I F
84,2,1,0,2,0,1,1,0,39750,0,25000,12500,0.066831489,0,P I F
22,10,1,0,10,0,1,0,0,50000,1,50000,25000,0.640247791,1,CHGOFF
240,13,1,0,0,0,2,0,0,195000,0,195000,146250,0.000272186,0,P I F
84,2,1,0,2,0,2,0,0,50000,0,50000,25000,0.132467857,0,P I F
120,3,1,0,3,0,1,0,0,214000,0,214000,160500,0.04325506,0,P I F
276,4,1,0,3,0,1,0,0,690000,0,690000,517500,0.000162735,0,P I F
60,2,2,0,2,0,1,1,0,149544,0,1.00E+05,50000,0.152244236,0,P I F
240,9,1,4,0,0,1,0,0,660000,0,660000,660000,0.00264623,0,P I F
60,1,2,0,1,0,1,1,0,37668,0,25000,12500,0.149728963,0,P I F
84,5,2,0,5,0,1,0,0,10000,0,10000,5000,0.099635988,0,P I F
84,2,1,0,2,0,1,1,0,81915,0,50000,25000,0.067501053,0,P I F
84,9,1,0,9,0,2,0,0,1.00E+05,0,1.00E+05,50000,0.126232393,0,P I F
38,1,1,0,1,0,2,0,0,1.00E+05,1,1.00E+05,50000,0.532248361,1,CHGOFF
54,15,1,0,15,0,1,1,0,51171,1,50000,25000,0.186854358,0,P I F
84,2,1,0,2,0,2,0,0,1.00E+05,0,1.00E+05,50000,0.134336693,0,P I F
84,1,2,0,1,0,1,0,0,16207,0,20000,10000,0.103610519,0,P I F
84,1,1,0,1,0,1,1,0,104907,0,35000,17500,0.06820524,0,P I F
84,2,1,0,2,0,1,0,0,15000,0,15000,7500,0.116640308,0,P I F
84,12,1,0,12,0,2,0,0,25000,0,25000,12500,0.120299203,0,P I F
120,6,1,0,6,0,1,0,0,173000,0,173000,129750,0.038352684,0,P I F
60,12,1,1,12,0,1,0,0,1.00E+05,0,1.00E+05,85000,0.313107914,0,P I F
84,1,1,0,1,0,2,1,0,24155,0,5000,2500,0.075999901,0,P I F
84,6,2,20,6,0,2,0,0,10000,0,10000,5000,0.114015763,0,P I F
120,13,1,0,13,0,2,0,0,60000,0,60000,30000,0.028203175,0,P I F
84,2,1,0,2,0,1,0,0,50000,0,50000,25000,0.117811329,0,P I F
84,1,1,0,1,0,1,0,0,25000,0,25000,12500,0.11803367,0,P I F
262,4,1,0,4,0,1,0,0,620000,1,620000,465000,0.000251668,0,P I F
71,2,1,1,2,0,2,1,0,30000,1,30000,15000,0.125482213,0,P I F
14,3,2,0,3,0,1,0,0,127246,1,68500,34250,0.703334618,1,CHGOFF
84,1,2,0,1,0,1,1,0,79680,0,75000,37500,0.059753575,0,P I F
84,2,1,0,2,0,2,0,0,75162,0,35000,17500,0.132610695,0,P I F
240,18,1,5,0,0,1,0,0,865000,0,937000,937000,0.00820999,0,P I F
21,2,1,10,2,0,2,1,0,56523,1,20000,10000,0.556621082,1,CHGOFF
108,2,1,0,2,0,1,0,0,150000,0,150000,75000,0.046747074,0,P I F
20,61,1,0,61,0,1,1,0,158335,1,1.00E+05,50000,0.389157636,0,P I F
84,1,1,0,1,0,1,1,0,15000,0,15000,7500,0.067128326,0,P I F
4,11,1,0,11,0,2,1,0,175839,1,50000,25000,0.706340432,1,CHGOFF
23,2,1,0,2,0,1,0,0,50000,1,50000,25000,0.649106538,1,CHGOFF
23,5,2,20,5,0,1,0,0,15000,1,15000,7500,0.612041406,1,CHGOFF
84,7,1,0,7,0,1,1,0,83234,0,50000,25000,0.064366715,0,P I F
78,4,2,0,4,0,1,1,0,345672,0,186500,93250,0.078092179,0,P I F
83,3,2,0,3,0,1,1,0,85194,0,27000,13500,0.060615943,0,P I F
30,3,2,0,4,0,1,1,0,75000,1,30000,15000,0.386180706,0,P I F
13,6,2,0,8,0,2,0,0,85000,1,85000,42500,0.730123266,1,CHGOFF
71,0,1,0,0,0,1,1,0,94129,0,50000,25000,0.114733896,0,P I F
84,12,1,0,12,0,2,1,0,20000,0,20000,10000,0.068595875,0,P I F
84,3,1,0,5,0,1,1,0,5000,0,5000,2500,0.064998992,0,P I F
60,1,2,0,1,0,1,1,0,117466,0,40000,20000,0.151607351,0,P I F
23,1,1,0,1,0,1,0,0,86500,1,40000,20000,0.652297835,1,CHGOFF
60,2,1,0,3,0,1,1,0,24570,0,15000,7500,0.166351085,0,P I F
60,5,2,0,5,0,1,1,0,149999,0,50000,25000,0.147256829,0,P I F
84,2,2,0,2,0,2,1,0,10000,0,10000,5000,0.065752122,0,P I F
84,6,1,0,6,0,1,1,0,103391,0,25000,12500,0.064910089,0,P I F
84,3,1,0,3,0,1,0,0,25000,0,25000,12500,0.115922297,0,P I F
84,2,2,0,2,0,1,1,0,131216,0,50000,25000,0.059378607,0,P I F
84,5,1,0,5,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.066294045,0,P I F
45,2,1,0,2,0,1,0,0,50000,1,50000,25000,0.417548257,0,P I F
22,4,1,0,4,0,1,1,0,158345,1,75000,37500,0.510309374,1,CHGOFF
55,8,1,4,8,0,2,0,0,248000,1,248000,186000,0.467860772,0,P I F
60,15,1,0,15,0,1,0,0,51200,0,51200,25600,0.247561426,0,P I F
84,2,1,0,2,0,2,1,0,77849,0,25000,12500,0.076095239,0,P I F
84,1,2,10,1,0,1,0,0,10000,0,10000,8500,0.107263027,0,P I F
84,6,1,0,6,0,1,0,0,25000,0,25000,12500,0.112816807,0,P I F
84,2,1,0,3,0,1,1,0,80695,0,48500,24250,0.067132967,0,P I F
61,1,1,0,1,0,2,1,0,43428,1,25000,12500,0.182339843,0,P I F
84,3,2,0,0,1,0,0,0,1.00E+05,1,1.00E+05,90000,0.295426008,0,P I F
32,2,1,0,2,0,1,0,0,64850,1,40000,20000,0.556716969,1,CHGOFF
84,5,1,0,5,0,1,1,0,54099,0,30000,15000,0.065129035,0,P I F
84,1,2,0,1,0,1,1,0,86602,0,15000,7500,0.059236123,0,P I F
60,10,2,0,10,0,1,1,0,484314,0,180000,90000,0.150030835,0,P I F
7,2,2,1,2,0,1,0,0,15000,1,15000,12750,0.767090587,1,CHGOFF
84,1,1,0,1,0,1,1,0,12700,0,10000,5000,0.067052779,0,P I F
120,0,2,3,0,0,1,0,0,150000,0,150000,75000,0.025282171,0,P I F
9,11,1,1,12,0,1,1,0,204693,1,60000,30000,0.62954161,1,CHGOFF
108,5,1,5,5,0,1,0,0,220000,0,220000,165000,0.070492491,0,P I F
29,3,1,0,3,0,1,0,0,65000,1,65000,32500,0.586910689,1,CHGOFF
65,7,1,0,7,0,2,0,0,15000,1,15000,12750,0.253259647,0,P I F
36,2,1,0,2,0,1,0,0,31524,0,15000,7500,0.51153451,1,CHGOFF
35,8,1,0,8,0,2,0,0,75000,1,75000,37500,0.544584791,1,CHGOFF
120,45,1,15,60,0,1,0,0,1580000,0,1580000,1185000,0.394078029,0,P I F
23,4,1,0,4,0,1,0,0,150000,1,150000,75000,0.65181002,1,CHGOFF
84,12,1,0,14,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.108109342,0,P I F
90,5,1,0,5,0,1,0,0,50000,0,50000,25000,0.090914677,0,P I F
48,17,1,10,27,0,1,0,0,250000,0,250000,125000,0.356314623,0,P I F
60,10,1,0,10,0,1,1,0,42997,0,30000,15000,0.156740171,0,P I F
60,4,2,0,4,0,2,1,0,190098,0,1.00E+05,50000,0.168347151,0,P I F
192,11,1,12,11,0,1,0,0,1791000,0,1791000,1343250,0.067841481,0,P I F
240,34,1,6,34,0,1,0,0,914000,0,914000,914000,0.005813003,0,P I F
35,6,1,0,6,0,1,0,0,49998,1,50000,25000,0.514286815,1,CHGOFF
27,1,1,0,1,0,1,0,0,43352,1,29000,14500,0.610250573,1,CHGOFF
120,3,1,0,3,0,1,0,0,540000,0,540000,405000,0.087613437,0,P I F
55,5,1,1,5,0,1,1,0,25000,1,25000,12500,0.194917286,0,P I F
4,20,1,0,20,0,1,0,0,2.00E+05,1,2.00E+05,1.00E+05,0.78555492,1,CHGOFF
60,3,2,0,3,0,1,1,0,109353,0,75000,37500,0.149603511,0,P I F
64,1,1,0,1,0,1,0,0,94151,1,94400,80240,0.296432002,0,P I F
39,6,1,0,6,0,2,1,0,1.00E+05,1,1.00E+05,50000,0.358412044,0,P I F
84,4,1,4,0,0,1,0,0,80000,0,80000,40000,0.119522738,0,P I F
36,2,2,0,2,0,1,1,0,10000,0,10000,5000,0.327485139,0,P I F
34,7,1,1,7,0,1,1,0,118366,1,65000,32500,0.374511207,0,P I F
84,5,1,0,5,0,2,1,0,30000,0,30000,15000,0.073530243,0,P I F
36,2,1,0,2,0,1,0,0,25000,0,25000,12500,0.511716077,1,CHGOFF
114,16,1,0,16,0,1,0,0,320000,0,320000,240000,0.061466984,0,P I F
34,6,1,0,6,0,1,0,0,143566,1,1.00E+05,50000,0.53071788,1,CHGOFF
84,10,1,0,10,0,1,0,0,22000,0,22000,11000,0.108695291,0,P I F
120,3,1,0,3,0,1,0,0,170000,0,170000,127500,0.039237509,0,P I F
39,6,1,0,6,0,1,0,0,50000,1,50000,25000,0.471233473,0,P I F
37,5,1,0,5,0,1,0,0,44000,1,24000,12000,0.493958519,0,P I F
11,27,1,0,27,0,1,1,0,201868,0,1.00E+05,50000,0.572252194,1,CHGOFF
30,20,1,0,20,0,1,0,0,2.00E+05,0,2.00E+05,1.00E+05,0.544387796,1,CHGOFF
69,7,1,0,7,0,1,1,0,24707,1,20000,10000,0.11462788,0,P I F
180,2,1,0,0,0,2,0,0,823000,0,823000,617250,0.015993126,0,P I F
84,2,2,0,2,0,1,1,0,107630,0,65000,32500,0.059322595,0,P I F
32,2,1,0,2,0,1,0,0,33120,0,25000,12500,0.554893108,1,CHGOFF
60,1,2,0,2,0,1,0,0,65000,0,65000,32500,0.247145812,0,P I F
38,16,1,0,11,0,2,1,0,50000,1,50000,25000,0.347409994,0,P I F
28,4,1,0,4,0,1,1,0,45211,1,20000,10000,0.439327473,0,P I F
62,3,1,0,3,0,1,1,0,47176,1,25000,12500,0.154786172,0,P I F
84,2,1,0,4,0,1,0,0,27500,0,27500,13750,0.115941614,0,P I F
51,3,2,0,3,0,1,0,0,10000,1,10000,5000,0.318886397,0,P I F
198,13,2,0,13,0,1,0,0,2.00E+06,0,2.00E+06,1500000,0.070633399,0,P I F
33,2,2,0,3,0,1,0,0,1.00E+05,1,1.00E+05,50000,0.512649428,1,CHGOFF
44,2,1,0,2,0,1,0,0,98000,1,50000,25000,0.429846839,0,P I F
84,1,2,0,1,0,1,0,0,10000,0,10000,8500,0.105971226,0,P I F
84,4,1,0,4,0,1,1,0,223297,0,1.00E+05,50000,0.068106978,0,P I F
37,4,1,0,4,0,1,0,0,121465,1,121465,60732,0.503631826,1,CHGOFF
54,39,1,0,39,0,1,0,0,50000,1,50000,25000,0.249963954,0,P I F
84,5,2,3,5,0,2,0,0,15000,0,15000,12750,0.11713491,0,P I F
84,2,1,0,2,0,1,1,0,23000,0,15000,7500,0.066566487,0,P I F
60,5,2,0,0,0,0,0,1,35000,0,35000,28000,0.089834865,0,P I F
60,2,1,0,4,0,1,1,0,11014,0,10000,5000,0.165198475,0,P I F
108,6,2,6,0,0,1,0,0,275500,0,282000,211500,0.071919302,0,P I F
180,2,2,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,0.005075645,0,P I F
84,2,1,0,0,0,0,0,1,40000,0,40000,32000,0.040021681,0,P I F
240,6,1,0,0,0,0,0,1,95000,0,95000,76000,5.72E-05,0,P I F
32,3,1,0,3,0,1,1,0,37733,1,15000,7500,0.399386892,0,P I F
84,2,1,0,2,0,1,0,0,50000,0,50000,25000,0.117811329,0,P I F
96,1,1,0,0,0,0,0,1,25000,0,25000,20000,0.023421944,0,P I F
240,18,1,0,0,1,0,0,0,52000,0,52000,52000,0.000477946,0,P I F
240,5,1,0,0,0,0,0,0,232000,0,236000,177000,0.000237707,0,P I F
84,1,1,0,1,0,2,0,0,10000,0,10000,5000,0.132156483,0,P I F
69,1,2,0,1,0,1,1,0,12000,1,10000,5000,0.106120252,0,P I F
110,2,1,0,0,0,0,0,1,50000,1,50000,40000,0.013779143,0,P I F
36,26,1,0,26,0,2,1,0,25000,0,25000,12500,0.335892432,0,P I F
240,10,1,0,0,0,0,0,1,49003,0,1.00E+05,80000,5.64E-05,0,P I F
75,3,1,0,3,0,1,1,0,50000,1,50000,25000,0.095092348,0,P I F
22,3,1,0,3,0,1,0,0,40500,1,40500,20250,0.65586284,1,CHGOFF
60,10,1,0,0,0,0,0,1,61300,0,61300,49040,0.106779389,0,P I F
48,140,1,0,0,0,0,0,0,225000,0,225000,168750,0.322134343,0,P I F
0,7,2,0,7,0,1,0,0,132700,1,132700,66350,0.808057828,1,CHGOFF
144,1,1,0,0,0,0,0,1,57750,0,57750,46200,0.00330185,0,P I F
4,8,2,0,8,0,1,1,0,121145,1,50000,25000,0.650598682,1,CHGOFF
300,2,2,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,2.90E-05,0,P I F
179,1,2,3,0,0,2,0,0,248400,1,248400,186300,0.003912677,0,P I F
84,2,2,0,4,0,1,0,0,50000,0,50000,25000,0.102613051,0,P I F
84,1,2,0,2,0,1,0,0,10000,0,10000,5000,0.102862677,0,P I F
215,3,2,0,0,0,0,0,0,188000,0,188000,141000,0.000546147,0,P I F
39,2,2,0,2,0,1,0,0,150000,1,150000,75000,0.45354927,0,P I F
0,2,1,0,2,0,2,0,0,10611,1,16000,8000,0.849202851,1,CHGOFF
24,1,2,0,1,0,1,1,0,29959,1,16500,8250,0.453101108,0,P I F
84,7,1,0,0,0,0,0,0,220000,0,220000,165000,0.158650938,0,P I F
71,1,2,0,1,0,1,0,0,10000,1,10000,5000,0.167948701,0,P I F
84,3,2,0,3,0,1,0,0,20000,0,20000,10000,0.101779975,0,P I F
84,70,2,0,0,0,0,0,0,415000,0,415000,311250,0.159160088,0,P I F
300,16,1,0,0,0,0,0,0,350000,0,5.00E+05,375000,3.06E-05,0,P I F
48,4,1,0,0,0,0,0,0,125000,0,125000,93750,0.420137431,0,P I F
84,16,1,0,0,0,0,0,0,350000,0,350000,262500,0.196059035,0,P I F
84,10,2,0,10,0,1,0,0,25000,0,25000,21250,0.101746381,0,P I F
29,1,2,0,1,0,1,1,0,17524,1,10000,5000,0.399728612,0,P I F
60,2,1,0,0,0,0,1,0,10000,0,10000,5000,0.150264424,0,P I F
10,4,1,0,4,0,1,1,0,149763,1,1.00E+05,50000,0.636753643,1,CHGOFF
84,3,2,0,0,0,0,0,0,235000,0,235000,176250,0.146940888,0,P I F
60,33,1,0,33,0,1,1,0,658592,0,250000,125000,0.143487707,0,P I F
84,3,1,0,3,0,1,1,0,1.00E+05,0,1.00E+05,50000,0.067570591,0,P I F
84,0,2,0,0,0,2,1,0,162281,0,75000,37500,0.06919289,0,P I F
180,2,2,0,0,0,0,0,0,180000,0,180000,135000,0.002429489,0,P I F
84,2,2,0,0,0,0,0,0,37500,0,37500,30000,0.10015902,0,P I F
31,3,1,0,3,0,1,0,0,179800,0,50000,25000,0.569514354,1,CHGOFF
9,3,1,0,0,0,1,1,0,52371,1,40000,20000,0.646982276,1,CHGOFF
84,2,1,0,2,0,1,1,0,38020,0,25000,12500,0.066815125,0,P I F
55,45,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,250000,0.058769255,0,P I F
60,2,1,0,2,0,2,1,0,31787,0,25000,12500,0.187022925,0,P I F
12,4,1,0,4,0,1,0,0,35000,0,35000,17500,0.743416786,1,CHGOFF
126,5,1,2,0,0,2,0,0,278200,0,278200,208650,0.0446498,0,P I F
60,16,2,0,0,0,0,0,1,57000,0,57000,45600,0.090390513,0,P I F
84,9,2,0,9,0,1,0,0,50000,0,50000,25000,0.097156613,0,P I F
84,2,1,0,0,0,0,0,0,40000,0,40000,32000,0.114626741,0,P I F
84,3,2,0,3,0,2,0,0,80000,0,80000,40000,0.116686043,0,P I F
60,3,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.298909077,0,P I F
84,5,2,0,5,0,1,1,0,2000,0,2000,1000,0.056194211,0,P I F
59,4,1,0,0,0,0,0,0,150000,1,150000,112500,0.323349398,0,P I F
180,5,1,0,0,0,0,0,1,65000,0,65000,52000,0.000702095,0,P I F
120,2,2,0,0,0,0,0,1,50000,0,75000,60000,0.008309077,0,P I F
84,4,1,0,4,0,1,0,0,20000,0,20000,10000,0.114714692,0,P I F
294,4,1,0,0,0,0,0,0,145000,0,145000,108750,1.89E-05,0,P I F
60,2,1,0,2,0,1,1,0,30000,0,30000,15000,0.167577581,0,P I F
84,2,2,0,0,0,0,0,0,50000,0,50000,25000,0.092721382,0,P I F
84,2,2,0,2,0,1,1,0,18468,0,10000,5000,0.058054,0,P I F
120,2,2,0,0,0,0,0,0,120000,0,120000,90000,0.027359828,0,P I F
60,1,2,0,1,0,2,0,0,25000,0,25000,12500,0.271426606,0,P I F
36,1,1,0,0,0,0,1,0,15613,0,10000,5000,0.33342421,0,P I F
84,8,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.091663837,0,P I F
84,1,1,0,1,0,1,1,0,5000,0,5000,2500,0.066926142,0,P I F
36,1,2,0,1,0,2,0,0,35000,0,35000,17500,0.512491202,1,CHGOFF
42,1,2,0,1,0,1,0,0,40000,1,40000,20000,0.41557828,0,P I F
240,208,1,0,0,0,0,0,0,1571000,0,1571000,749995,6.52E-05,0,P I F
84,2,2,0,2,0,1,1,0,24297,0,16500,8250,0.058163452,0,P I F
84,3,2,0,0,0,0,0,0,75000,0,75000,60000,0.109223051,0,P I F
240,200,1,0,0,1,0,0,0,56000,0,56000,56000,0.000203021,0,P I F
4,6,1,0,7,0,1,1,0,39500,1,25000,12500,0.682303395,1,CHGOFF
240,48,1,18,30,0,0,0,0,432000,0,432000,432000,0.000625223,0,P I F
36,2,2,0,2,0,1,1,0,10000,0,10000,5000,0.327485139,0,P I F
60,3,2,0,3,0,1,0,0,30000,0,30000,15000,0.242278158,0,P I F
84,16,1,0,19,0,1,1,0,20000,0,20000,10000,0.057345147,0,P I F
84,15,2,0,15,0,1,0,0,73000,0,73000,36500,0.092531373,0,P I F
60,1,2,0,1,0,1,0,0,10000,0,10000,5000,0.244852833,0,P I F
84,3,1,0,3,0,1,1,0,25000,0,25000,12500,0.066058735,0,P I F
60,1,1,0,1,0,1,0,0,20000,0,20000,10000,0.273157374,0,P I F
84,7,1,0,7,0,1,1,0,130631,0,1.00E+05,50000,0.065323049,0,P I F
84,4,1,0,4,0,2,0,0,50000,0,50000,25000,0.130136385,0,P I F
12,1,1,0,0,0,0,1,0,10000,0,10000,5000,0.584323865,1,CHGOFF
84,2,2,0,2,0,1,0,0,5000,0,5000,2500,0.102272021,0,P I F
60,1,1,0,1,0,1,0,0,5000,0,5000,2500,0.272195556,0,P I F
36,2,2,0,2,0,1,0,0,7000,0,7000,3500,0.474196183,0,P I F
84,1,1,0,1,0,1,1,0,20000,0,20000,10000,0.06722963,0,P I F
180,9,1,0,0,0,0,0,0,40600,0,40600,32480,0.001999493,0,P I F
240,4,1,0,0,0,0,0,0,440000,0,440000,330000,0.000382866,0,P I F
156,3,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,0.049776375,0,P I F
24,6,1,0,6,0,1,1,0,75000,0,75000,37500,0.480505335,0,P I F
84,2,2,0,2,0,1,1,0,10000,0,10000,5000,0.057983799,0,P I F
29,6,1,0,6,0,1,1,0,176357,1,1.00E+05,50000,0.431974827,0,P I F
84,4,1,0,0,0,0,0,1,24000,0,24000,19200,0.038036835,0,P I F
300,4,1,0,0,0,0,0,0,189111,0,192000,144000,1.63E-05,0,P I F
120,12,2,0,0,1,0,0,0,120000,1,120000,108000,0.083667963,0,P I F
84,1,1,0,1,0,1,1,0,15385,0,10000,5000,0.067078262,0,P I F
43,9,1,0,9,0,1,1,0,100983,1,1.00E+05,50000,0.28513303,0,P I F
120,30,1,0,0,0,0,0,0,325000,0,325000,243750,0.043634574,0,P I F
240,9,1,2,0,0,0,0,0,55000,0,55000,55000,0.000171793,0,P I F
126,4,1,0,0,0,0,0,0,265000,1,265000,198750,0.033580265,0,P I F
84,46,1,0,46,0,1,1,0,150950,0,1.00E+05,50000,0.044943211,0,P I F
60,10,1,0,20,0,1,0,0,20000,0,20000,10000,0.245113296,0,P I F
60,4,1,0,4,0,1,0,0,91000,0,91000,45500,0.2716301,0,P I F
300,29,1,0,0,0,0,0,0,1097500,0,1097500,749922,6.54E-05,0,P I F
188,1,1,0,2,0,1,0,0,82000,0,82000,41000,0.001532314,0,P I F
84,3,2,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.137089912,0,P I F
240,35,1,0,35,0,1,0,0,260000,0,260000,195000,0.000205908,0,P I F
84,2,2,0,2,0,1,1,0,136474,0,1.00E+05,50000,0.059904618,0,P I F
84,2,1,0,2,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.119501876,0,P I F
54,60,2,0,0,0,0,0,0,250000,1,250000,187500,0.330686373,0,P I F
25,5,1,0,5,0,1,0,0,60123,1,25000,12500,0.621405825,1,CHGOFF
84,25,1,0,25,0,2,0,0,101000,0,101000,50500,0.109301721,0,P I F
144,8,2,0,0,0,0,0,0,225600,0,225600,169200,0.012250439,0,P I F
240,9,1,3,6,0,0,0,0,295000,0,295000,295000,0.000467022,0,P I F
84,13,1,0,13,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.10816912,0,P I F
84,3,1,0,3,0,2,0,0,50000,0,50000,25000,0.131297728,0,P I F
88,50,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.109751252,0,P I F
84,3,2,0,3,0,1,1,0,16539,0,10000,5000,0.057481772,0,P I F
84,2,2,0,2,0,1,1,0,16540,0,10000,5000,0.05803801,0,P I F
37,2,2,0,0,0,0,0,1,35000,0,35000,28000,0.212452975,0,P I F
53,12,1,0,12,0,1,0,0,48206,1,29500,14750,0.313554423,0,P I F
120,3,1,0,0,0,0,0,1,72000,0,72000,57600,0.009500778,0,P I F
204,20,1,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,0.001918297,0,P I F
84,35,1,0,35,0,1,1,0,168555,0,35000,17500,0.049621716,0,P I F
120,2,2,0,0,0,0,0,0,135000,0,135000,101250,0.028297461,0,P I F
51,2,1,0,0,0,0,1,0,41500,0,30000,15000,0.208083597,0,P I F
25,1,1,0,1,0,1,1,0,91441,1,35000,17500,0.48141449,0,P I F
120,3,2,0,3,0,1,0,0,72200,0,72200,36100,0.02384766,0,P I F
120,15,1,0,0,0,0,0,0,750000,0,750000,562500,0.11575774,0,P I F
36,2,2,0,2,0,1,0,0,25000,0,25000,12500,0.475647442,0,P I F
120,1,2,0,1,0,1,0,0,150000,0,151500,75750,0.024938682,0,P I F
11,1,2,0,2,0,1,1,0,97044,1,40000,20000,0.594065774,1,CHGOFF
77,1,2,0,0,0,0,0,0,105000,1,105000,78750,0.148303794,0,P I F
5,2,1,0,2,0,1,1,0,59088,1,25000,12500,0.68364237,1,CHGOFF
66,2,2,0,0,0,0,0,1,50000,0,50000,40000,0.074525607,0,P I F
60,11,1,0,0,0,0,0,0,15000,0,15000,7500,0.239236403,0,P I F
42,14,1,0,14,0,1,0,0,50000,1,50000,25000,0.419159621,0,P I F
60,75,1,0,0,1,0,0,0,1.00E+05,1,1.00E+05,90000,0.490926328,0,P I F
240,18,1,4,14,0,0,0,0,138000,0,138000,138000,0.000218462,0,P I F
120,45,1,0,0,0,0,0,0,145000,0,145000,108750,0.02724602,0,P I F
14,7,1,0,7,0,1,1,0,154250,1,1.00E+05,50000,0.588789727,1,CHGOFF
120,26,1,0,26,0,1,0,0,150000,0,150000,127500,0.033564858,0,P I F
84,1,1,0,0,0,0,0,0,80000,0,80000,64000,0.12661781,0,P I F
58,1,1,0,1,0,1,0,0,35000,1,35000,17500,0.29159834,0,P I F
33,1,2,0,1,0,1,1,0,18760,1,10000,5000,0.359216823,0,P I F
128,5,1,0,0,0,0,0,0,208000,1,280000,210000,0.031465298,0,P I F
36,1,2,0,16,0,1,1,0,15000,0,15000,7500,0.312373457,0,P I F
83,5,1,0,5,0,1,1,0,131649,0,75000,37500,0.069044369,0,P I F
60,5,1,0,0,0,0,0,0,50000,0,1.00E+05,50000,0.248211999,0,P I F
167,2,1,0,0,0,0,0,1,95000,0,95000,76000,0.001351842,0,P I F
120,14,1,0,0,0,0,0,0,680000,0,680000,510000,0.100635685,0,P I F
120,25,1,0,0,0,1,0,0,1141000,0,1141000,855750,0.26042978,0,P I F
37,3,1,0,4,0,2,1,0,50000,1,50000,25000,0.380598338,0,P I F
32,2,1,0,2,0,1,1,0,97959,1,35000,17500,0.404865669,0,P I F
34,2,1,0,2,0,1,0,0,15000,1,15000,7500,0.532408986,1,CHGOFF
84,9,1,0,9,0,1,1,0,10046,0,10000,5000,0.062092001,0,P I F
240,25,1,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,0.000397624,0,P I F
188,40,1,0,0,1,0,0,0,40000,1,40000,36000,0.003706761,0,P I F
12,2,1,0,2,0,1,1,0,73516,1,50000,25000,0.616665104,1,CHGOFF
24,1,2,0,0,0,0,0,1,35000,0,35000,28000,0.321858564,0,P I F
